iter	AUC	Logloss
9615	0.8027124703	0.5510337094
9616	0.8027116656	0.5510344842
9617	0.8027105331	0.5510362377
9618	0.8027110994	0.5510360746
9619	0.8027116656	0.5510358707
9620	0.8027118146	0.5510359115
9621	0.8027108312	0.5510368902
9622	0.8027123213	0.5510350143
9623	0.8027144372	0.5510327715
9624	0.8027150035	0.5510319152
9625	0.8027148843	0.5510323637
9626	0.8027158976	0.5510312627
9627	0.8027160168	0.5510308142
9628	0.8027153313	0.551031589
9629	0.8027152419	0.5510308957
9630	0.8027167916	0.5510283675
9631	0.8027156591	0.5510288976
9632	0.802716285	0.551029183
9633	0.8027169108	0.5510260839
9634	0.8027178645	0.5510250644
9635	0.8027177453	0.5510255945
9636	0.8027173281	0.5510261654
9637	0.8027164936	0.5510232294
9638	0.8027167916	0.5510213943
9639	0.8027166724	0.5510215167
9640	0.8027152419	0.5510222507
9641	0.8027136624	0.5510233925
9642	0.8027143478	0.5510220468
9643	0.8027138114	0.5510225361
9644	0.8027135134	0.5510230255
9645	0.8027136326	0.5510231478
9646	0.8027132154	0.5510222915
9647	0.8027134538	0.5510222099
9648	0.8027131557	0.5510203341
9649	0.8027135134	0.5510182136
9650	0.8027127385	0.5510189476
9651	0.8027127385	0.5510188253
9652	0.8027127087	0.5510149921
9653	0.8027128577	0.5510150329
9654	0.8027125001	0.5510154407
9655	0.8027119637	0.5510156038
9656	0.8027111888	0.5510155222
9657	0.8027116656	0.5510155222
9658	0.802711904	0.5510117706
9659	0.8027115762	0.5510121376
9660	0.8027105927	0.5510119745
9661	0.8027119339	0.5510100987
9662	0.802711308	0.551010221
9663	0.8027118444	0.5510062655
9664	0.8027121425	0.5510061024
9665	0.8027125597	0.551004145
9666	0.8027125895	0.5510002711
9667	0.8027136326	0.5509994555
9668	0.8027127385	0.5509999449
9669	0.8027124405	0.5509974574
9670	0.8027124405	0.5509972943
9671	0.802711308	0.5509976613
9672	0.8027110398	0.5509973758
9673	0.8027116656	0.5509972943
9674	0.8027127385	0.5509964379
9675	0.8027119637	0.550997335
9676	0.8027107418	0.5509981098
9677	0.8027114272	0.5509976613
9678	0.8027115762	0.5509950922
9679	0.8027105331	0.5509960709
9680	0.8027115464	0.5509951738
9681	0.8027127981	0.5509902804
9682	0.8027127385	0.5509902804
9683	0.8027122021	0.5509905658
9684	0.802711308	0.5509913406
9685	0.8027113676	0.5509903619
9686	0.8027107716	0.5509904027
9687	0.8027110994	0.5509899541
9688	0.8027128577	0.5509885677
9689	0.8027129173	0.5509866511
9690	0.8027128577	0.5509857132
9691	0.8027145267	0.5509845306
9692	0.8027149141	0.5509836743
9693	0.8027147651	0.5509830626
9694	0.8027142882	0.5509823694
9695	0.8027154803	0.5509821655
9696	0.8027151227	0.5509829403
9697	0.802715987	0.5509815946
9698	0.8027169108	0.5509802081
9699	0.8027179837	0.5509799634
9700	0.8027173579	0.5509801265
9701	0.8027176261	0.5509798819
9702	0.802716434	0.5509810237
9703	0.8027158678	0.5509812276
9704	0.8027169108	0.5509797188
9705	0.8027156293	0.5509809013
9706	0.8027142584	0.5509819208
9707	0.8027141094	0.5509785362
9708	0.8027147055	0.5509779245
9709	0.8027143478	0.5509784138
9710	0.8027152419	0.5509770682
9711	0.8027150929	0.5509771905
9712	0.8027169108	0.5509758856
9713	0.8027178049	0.5509755593
9714	0.8027165532	0.5509764973
9715	0.8027170897	0.550975804
9716	0.8027161956	0.5509763341
9717	0.8027158976	0.5509764973
9718	0.8027170897	0.550976171
9719	0.8027162552	0.5509773128
9720	0.8027151823	0.5509766604
9721	0.8027153015	0.5509764973
9722	0.8027163148	0.550975437
9723	0.8027164936	0.550975437
9724	0.8027177751	0.5509750292
9725	0.8027176559	0.5509751108
9726	0.8027178049	0.5509747438
9727	0.8027167916	0.5509749477
9728	0.8027168512	0.5509736835
9729	0.8027177751	0.5509718485
9730	0.8027193546	0.5509706252
9731	0.8027182221	0.5509709514
9732	0.8027186692	0.5509690348
9733	0.802718699	0.5509695241
9734	0.8027190268	0.5509699319
9735	0.8027198911	0.5509692795
9736	0.8027201295	0.5509701766
9737	0.8027206659	0.5509702582
9738	0.8027202487	0.5509703805
9739	0.8027201295	0.5509703397
9740	0.8027202487	0.5509699727
9741	0.802721262	0.5509686678
9742	0.8027198911	0.5509695241
9743	0.8027175069	0.5509715631
9744	0.8027173579	0.5509716038
9745	0.8027172089	0.5509692387
9746	0.8027181625	0.5509688309
9747	0.8027192354	0.5509664658
9748	0.8027184606	0.5509675668
9749	0.8027192056	0.5509666289
9750	0.8027204275	0.5509621025
9751	0.8027196527	0.5509625102
9752	0.8027192652	0.5509626326
9753	0.8027191162	0.5509619393
9754	0.8027184606	0.5509621025
9755	0.8027183712	0.5509619801
9756	0.8027184904	0.5509613277
9757	0.8027191162	0.5509571275
9758	0.8027187288	0.550956842
9759	0.8027190566	0.550956475
9760	0.8027197123	0.5509566789
9761	0.8027185202	0.5509573314
9762	0.8027181327	0.5509575761
9763	0.8027181327	0.5509576984
9764	0.8027159274	0.5509598596
9765	0.8027163148	0.5509596965
9766	0.8027159572	0.5509593295
9767	0.8027160764	0.5509588402
9768	0.8027160764	0.5509589217
9769	0.8027158976	0.5509583916
9770	0.802714467	0.5509595334
9771	0.8027163148	0.5509580246
9772	0.8027147055	0.5509588402
9773	0.8027149141	0.5509581469
9774	0.8027150035	0.5509579023
9775	0.8027154803	0.5509577392
9776	0.8027149439	0.5509573722
9777	0.8027155399	0.5509530089
9778	0.8027170002	0.5509521933
9779	0.8027169704	0.550952805
9780	0.8027173281	0.5509514593
9781	0.8027157784	0.5509533759
9782	0.8027168214	0.5509520302
9783	0.8027179837	0.5509506845
9784	0.8027182221	0.5509490534
9785	0.8027194738	0.5509466066
9786	0.8027197719	0.5509455872
9787	0.8027196229	0.5509458726
9788	0.8027205467	0.5509454241
9789	0.8027207255	0.5509440784
9790	0.8027217984	0.5509436706
9791	0.8027224541	0.5509435075
9792	0.8027214706	0.5509441599
9793	0.8027207553	0.5509450571
9794	0.8027224541	0.5509440784
9795	0.8027230501	0.5509438745
9796	0.8027234077	0.5509424065
9797	0.8027222157	0.5509433851
9798	0.8027214408	0.5509420802
9799	0.8027198911	0.5509435075
9800	0.8027195632	0.5509424472
9801	0.8027194738	0.5509420802
9802	0.8027187586	0.5509418763
9803	0.8027195632	0.5509384917
9804	0.8027206659	0.5509381655
9805	0.8027214408	0.5509370645
9806	0.8027197719	0.5509390626
9807	0.8027217388	0.5509336391
9808	0.8027216792	0.5509317633
9809	0.8027219176	0.5509302953
9810	0.8027214408	0.550929969
9811	0.8027206659	0.5509309885
9812	0.8027199507	0.5509311924
9813	0.8027196527	0.5509311108
9814	0.8027192354	0.5509315186
9815	0.8027187586	0.5509320895
9816	0.8027190864	0.5509324973
9817	0.8027187586	0.5509330682
9818	0.8027194738	0.5509334352
9819	0.8027197719	0.5509333129
9820	0.8027202785	0.5509329866
9821	0.8027205169	0.5509331498
9822	0.8027202487	0.5509337207
9823	0.8027206659	0.5509335983
9824	0.8027190268	0.5509351479
9825	0.802719593	0.5509347401
9826	0.8027197719	0.5509348217
9827	0.8027211428	0.5509334352
9828	0.8027207851	0.5509343323
9829	0.8027207851	0.5509354333
9830	0.8027179837	0.5509373499
9831	0.8027169704	0.5509379208
9832	0.802716434	0.5509380024
9833	0.8027167618	0.5509349848
9834	0.8027167916	0.5509352702
9835	0.8027162552	0.5509353518
9836	0.8027154505	0.550933843
9837	0.8027158976	0.5509335983
9838	0.802716285	0.5509331905
9839	0.8027178049	0.5509319264
9840	0.8027166724	0.5509324157
9841	0.8027161956	0.5509327827
9842	0.8027178347	0.550932008
9843	0.8027178049	0.5509316002
9844	0.8027175665	0.5509320487
9845	0.8027181029	0.5509325381
9846	0.8027185202	0.5509316002
9847	0.80271703	0.5509332313
9848	0.8027165532	0.5509343731
9849	0.8027169704	0.5509337614
9850	0.8027169704	0.5509338838
9851	0.8027172089	0.5509333129
9852	0.8027176857	0.5509326196
9853	0.8027178645	0.5509322934
9854	0.8027183414	0.5509312739
9855	0.8027180135	0.5509313555
9856	0.8027192056	0.5509303768
9857	0.8027202487	0.550929969
9858	0.8027202487	0.5509291942
9859	0.8027210236	0.5509284602
9860	0.8027215898	0.5509280117
9861	0.8027210236	0.5509284195
9862	0.8027204573	0.5509286233
9863	0.8027205467	0.5509276854
9864	0.8027195334	0.5509284195
9865	0.8027193546	0.5509284602
9866	0.8027187586	0.5509274
9867	0.8027189672	0.5509265029
9868	0.8027195334	0.5509264621
9869	0.8027203679	0.5509255242
9870	0.8027211726	0.5509252795
9871	0.8027210534	0.5509248309
9872	0.8027220368	0.5509236484
9873	0.8027220368	0.550923893
9874	0.8027229309	0.5509229144
9875	0.8027228415	0.5509232406
9876	0.8027226925	0.5509227105
9877	0.8027229011	0.5509223842
9878	0.8027234674	0.5509227512
9879	0.8027222753	0.5509233221
9880	0.8027217984	0.5509232814
9881	0.8027223647	0.5509225881
9882	0.8027226925	0.5509201006
9883	0.8027226925	0.5509190812
9884	0.8027227521	0.550919489
9885	0.8027237058	0.550916349
9886	0.8027226925	0.5509174093
9887	0.8027224541	0.5509164714
9888	0.8027201891	0.5509184695
9889	0.8027204275	0.5509176947
9890	0.8027202487	0.5509174093
9891	0.802721411	0.5509166753
9892	0.8027207851	0.550917083
9893	0.8027231693	0.5509142693
9894	0.8027229905	0.5509147587
9895	0.8027242124	0.5509144324
9896	0.8027242422	0.5509134538
9897	0.8027242422	0.5509130052
9898	0.8027243316	0.5509128421
9899	0.802723825	0.5509130052
9900	0.8027233183	0.5509125159
9901	0.8027239442	0.5509075409
9902	0.8027223349	0.5509083565
9903	0.8027227819	0.5509076632
9904	0.8027226031	0.5509079894
9905	0.802721262	0.550909172
9906	0.8027209044	0.5509089681
9907	0.8027194738	0.5509103954
9908	0.8027194738	0.5509101915
9909	0.8027196527	0.5509100284
9910	0.8027197719	0.5509099876
9911	0.8027188778	0.5509101099
9912	0.8027195334	0.5509097429
9913	0.8027206659	0.5509081526
9914	0.8027209342	0.5509046864
9915	0.8027213216	0.5509042786
9916	0.8027224541	0.5509030553
9917	0.8027223349	0.5509028106
9918	0.8027233779	0.5508992629
9919	0.802724719	0.5508984065
9920	0.802724719	0.5508978356
9921	0.8027258217	0.5508962045
9922	0.8027246296	0.5508969385
9923	0.8027247787	0.5508967346
9924	0.8027243614	0.5508977133
9925	0.8027248383	0.5508943694
9926	0.8027265966	0.5508887828
9927	0.8027263582	0.5508884973
9928	0.8027256727	0.5508888643
9929	0.8027256131	0.5508884566
9930	0.8027260005	0.5508886605
9931	0.8027259707	0.5508883342
9932	0.8027286828	0.5508855613
9933	0.8027284741	0.5508851943
9934	0.8027281761	0.5508844195
9935	0.8027287424	0.5508848273
9936	0.8027286828	0.5508849088
9937	0.8027301431	0.550882666
9938	0.8027310073	0.5508815242
9939	0.8027336001	0.5508798523
9940	0.8027339578	0.5508795261
9941	0.8027356267	0.5508783843
9942	0.8027367592	0.5508768347
9943	0.8027371168	0.5508752036
9944	0.8027372956	0.5508749181
9945	0.8027366102	0.5508761822
9946	0.802737534	0.5508749181
9947	0.802739054	0.5508741433
9948	0.8027379513	0.5508749997
9949	0.8027382791	0.550875122
9950	0.8027393222	0.5508714519
9951	0.8027391732	0.5508722675
9952	0.8027387857	0.5508712481
9953	0.8027390242	0.5508710849
9954	0.8027408719	0.5508693722
9955	0.8027401268	0.5508698208
9956	0.8027396202	0.5508710442
9957	0.8027383089	0.5508721044
9958	0.8027393222	0.5508709218
9959	0.8027389348	0.5508688829
9960	0.8027376533	0.5508695761
9961	0.8027371764	0.5508700655
9962	0.8027362227	0.5508685975
9963	0.8027390242	0.5508669663
9964	0.8027395308	0.5508660284
9965	0.8027393222	0.5508656614
9966	0.8027390838	0.5508652128
9967	0.8027397394	0.5508616651
9968	0.8027405143	0.5508573018
9969	0.8027393222	0.5508584844
9970	0.8027398586	0.5508575057
9971	0.8027395606	0.5508545697
9972	0.8027386665	0.5508549367
9973	0.8027377725	0.5508562416
9974	0.8027378917	0.5508559561
9975	0.8027382195	0.5508553445
9976	0.8027365208	0.550856527
9977	0.8027358055	0.5508559561
9978	0.8027354777	0.5508559561
9979	0.8027333021	0.5508572203
9980	0.8027328253	0.5508570164
9981	0.8027342856	0.5508556299
9982	0.8027360141	0.550854692
9983	0.8027356267	0.5508548143
9984	0.8027357161	0.5508550998
9985	0.8027355373	0.550854325
9986	0.8027361631	0.5508524084
9987	0.8027364016	0.5508527754
9988	0.8027358651	0.5508533463
9989	0.8027348518	0.5508553852
9990	0.8027353883	0.5508518375
9991	0.8027351201	0.5508524492
9992	0.8027349412	0.5508524492
9993	0.8027344942	0.5508525715
9994	0.8027350903	0.5508518783
9995	0.8027352691	0.5508529385
9996	0.8027352691	0.550850084
9997	0.8027357459	0.550849717
9998	0.8027364016	0.5508495947
9999	0.8027361035	0.5508495539
10000	0.8027357459	0.5508483306
10001	0.8027336001	0.5508493908
10002	0.8027337193	0.550849717
10003	0.8027339876	0.5508490238
10004	0.802733779	0.5508491869
10005	0.8027331531	0.5508486568
10006	0.8027340174	0.5508482082
10007	0.8027341962	0.5508478004
10008	0.802734077	0.5508458839
10009	0.8027338386	0.5508456392
10010	0.8027344942	0.5508452722
10011	0.8027352691	0.5508443751
10012	0.8027326167	0.550846047
10013	0.8027343154	0.5508445382
10014	0.802733928	0.5508450275
10015	0.8027336001	0.5508449867
10016	0.8027322888	0.5508464548
10017	0.8027321398	0.550846047
10018	0.8027333021	0.5508451906
10019	0.8027328253	0.5508453945
10020	0.8027333617	0.5508451906
10021	0.8027331233	0.5508452722
10022	0.802734077	0.5508437226
10023	0.802734375	0.5508429886
10024	0.802733928	0.5508424585
10025	0.8027335405	0.5508431517
10026	0.8027325273	0.5508435187
10027	0.8027330935	0.5508433964
10028	0.802734226	0.5508420507
10029	0.8027337193	0.550842173
10030	0.8027348518	0.550841439
10031	0.8027347326	0.5508391146
10032	0.80273664	0.550832794
10033	0.8027379513	0.5508315298
10034	0.8027379811	0.5508315298
10035	0.8027388752	0.550830388
10036	0.8027377427	0.5508303065
10037	0.8027377725	0.5508301026
10038	0.8027376831	0.5508293686
10039	0.8027366698	0.550830021
10040	0.8027365208	0.5508305919
10041	0.8027362525	0.5508304696
10042	0.8027362823	0.5508309997
10043	0.8027359843	0.5508294909
10044	0.80273664	0.5508271665
10045	0.8027376533	0.5508264325
10046	0.8027381897	0.5508258616
10047	0.8027376831	0.5508240674
10048	0.8027361631	0.5508251684
10049	0.8027371466	0.5508245159
10050	0.8027369976	0.5508245567
10051	0.8027374148	0.550823945
10052	0.8027374148	0.5508241489
10053	0.8027388752	0.5508217838
10054	0.8027403355	0.5508205604
10055	0.8027417064	0.5508189293
10056	0.8027414083	0.5508191332
10057	0.8027407527	0.5508196633
10058	0.8027409911	0.5508190516
10059	0.8027417958	0.5508166049
10060	0.8027414083	0.5508166865
10061	0.8027386665	0.5508177059
10062	0.802739203	0.5508172574
10063	0.8027395308	0.5508141174
10064	0.8027404845	0.5508121193
10065	0.802741915	0.5508105289
10066	0.802741766	0.5508111814
10067	0.8027405143	0.5508126086
10068	0.8027398586	0.5508129756
10069	0.802740097	0.5508101619
10070	0.8027396202	0.5508110591
10071	0.802739501	0.5508093464
10072	0.8027388453	0.5508083677
10073	0.8027384281	0.5508082861
10074	0.8027379513	0.5508097541
10075	0.8027377725	0.5508101211
10076	0.8027369976	0.5508110998
10077	0.80273664	0.5508112629
10078	0.8027369082	0.5508106105
10079	0.8027381301	0.5508090609
10080	0.8027385473	0.5508087755
10081	0.8027401268	0.5508069404
10082	0.8027414083	0.5508018431
10083	0.8027402163	0.5508029849
10084	0.8027398288	0.5508030257
10085	0.8027372956	0.5508044122
10086	0.8027369976	0.5508053093
10087	0.8027360141	0.5508062064
10088	0.8027365208	0.5508055947
10089	0.802734375	0.5508073482
10090	0.802734971	0.550803148
10091	0.8027353883	0.5508002528
10092	0.8027364612	0.5507990702
10093	0.8027375042	0.5507988663
10094	0.80273664	0.5507987032
10095	0.8027375638	0.5507977653
10096	0.8027379513	0.5507980915
10097	0.8027385473	0.5507961341
10098	0.8027384281	0.5507965419
10099	0.8027385473	0.5507963788
10100	0.8027379513	0.5507961749
10101	0.8027380407	0.5507958895
10102	0.8027369976	0.5507971944
10103	0.8027363718	0.5507974798
10104	0.8027360439	0.5507971536
10105	0.8027350903	0.5507981731
10106	0.8027350903	0.5507977653
10107	0.8027342558	0.5507981731
10108	0.8027335405	0.5507988255
10109	0.8027337193	0.5507980099
10110	0.8027336299	0.5507974798
10111	0.802731514	0.5507989479
10112	0.8027315736	0.5507966235
10113	0.8027321696	0.5507959302
10114	0.8027334213	0.5507913223
10115	0.8027331829	0.5507911592
10116	0.8027327657	0.5507917301
10117	0.8027322888	0.5507922194
10118	0.8027320504	0.5507923825
10119	0.8027307689	0.550793402
10120	0.802728951	0.5507942991
10121	0.8027278781	0.5507946253
10122	0.802727282	0.5507960934
10123	0.8027268946	0.5507953593
10124	0.8027278185	0.5507948292
10125	0.8027268946	0.5507951555
10126	0.8027268052	0.5507958487
10127	0.8027283549	0.5507949108
10128	0.802729249	0.5507916893
10129	0.8027282953	0.5507924641
10130	0.8027274013	0.5507929942
10131	0.8027284741	0.5507913223
10132	0.8027286232	0.5507912815
10133	0.8027271926	0.5507929126
10134	0.8027259111	0.5507938505
10135	0.8027265668	0.5507929126
10136	0.80272609	0.5507927087
10137	0.8027253747	0.5507927087
10138	0.8027251065	0.5507927495
10139	0.8027253747	0.5507914446
10140	0.8027256131	0.5507917708
10141	0.8027257621	0.5507915262
10142	0.8027258217	0.5507912407
10143	0.8027242422	0.5507921786
10144	0.8027239442	0.5507910776
10145	0.8027246892	0.5507878153
10146	0.8027252257	0.5507874075
10147	0.8027263284	0.5507868366
10148	0.802724123	0.5507883862
10149	0.8027256131	0.5507870405
10150	0.8027254343	0.5507869182
10151	0.8027259111	0.5507864289
10152	0.8027261496	0.5507864289
10153	0.8027245402	0.5507877338
10154	0.8027265668	0.5507818209
10155	0.8027253747	0.5507825957
10156	0.8027256131	0.5507818617
10157	0.8027252555	0.5507822287
10158	0.8027246296	0.5507822287
10159	0.8027234674	0.5507831258
10160	0.8027232587	0.5507833705
10161	0.8027234375	0.5507826772
10162	0.802723825	0.5507831666
10163	0.8027233481	0.550783819
10164	0.8027224541	0.5507847162
10165	0.8027237058	0.5507832481
10166	0.8027240038	0.5507832481
10167	0.8027261496	0.5507781508
10168	0.8027268648	0.5507769275
10169	0.8027271628	0.5507769275
10170	0.8027281761	0.55077444
10171	0.8027275503	0.5507750925
10172	0.8027260602	0.5507765197
10173	0.8027270436	0.5507751332
10174	0.802726388	0.5507743992
10175	0.8027274907	0.5507708923
10176	0.8027273118	0.5507712593
10177	0.8027280569	0.5507678747
10178	0.8027275801	0.550767997
10179	0.8027282357	0.5507683232
10180	0.802728951	0.5507677523
10181	0.8027301431	0.5507637968
10182	0.8027302623	0.5507631036
10183	0.8027305603	0.550763022
10184	0.8027301431	0.5507631851
10185	0.8027308881	0.5507628997
10186	0.8027322888	0.550761921
10187	0.80273211	0.550761554
10188	0.8027340472	0.5507592296
10189	0.8027337193	0.5507593112
10190	0.8027332127	0.5507594335
10191	0.8027329445	0.5507606161
10192	0.8027330637	0.5507603714
10193	0.8027335703	0.5507602083
10194	0.8027348816	0.5507582509
10195	0.8027349412	0.5507590257
10196	0.8027358055	0.5507573538
10197	0.8027352095	0.5507579655
10198	0.8027358651	0.550757313
10199	0.8027362227	0.5507567421
10200	0.8027368784	0.5507558858
10201	0.8027366102	0.5507548663
10202	0.8027371764	0.5507541731
10203	0.8027381599	0.550751808
10204	0.8027375042	0.5507521342
10205	0.8027383089	0.5507506662
10206	0.8027379513	0.550748668
10207	0.8027383089	0.5507466291
10208	0.8027386665	0.5507441416
10209	0.8027390838	0.5507448348
10210	0.8027374744	0.5507462213
10211	0.802739203	0.5507444271
10212	0.8027382195	0.5507455281
10213	0.8027381599	0.5507456096
10214	0.8027374148	0.5507452426
10215	0.8027388453	0.5507441008
10216	0.8027389348	0.5507433668
10217	0.8027388752	0.5507430406
10218	0.8027396202	0.5507400638
10219	0.8027395904	0.5507401861
10220	0.8027402163	0.5507387181
10221	0.8027396202	0.5507390443
10222	0.8027399778	0.5507380248
10223	0.8027399778	0.550738555
10224	0.8027399778	0.55073725
10225	0.8027406931	0.5507361898
10226	0.8027404547	0.5507370869
10227	0.8027423024	0.5507356189
10228	0.8027431369	0.5507313779
10229	0.8027423024	0.5507317857
10230	0.8027428389	0.5507315818
10231	0.8027428985	0.5507296245
10232	0.80274266	0.5507299099
10233	0.8027421236	0.5507299507
10234	0.8027431071	0.5507289312
10235	0.8027427495	0.5507292575
10236	0.8027424514	0.5507256282
